0 7872.0
 
1 7872.0
 
2 7872.0
 
3 7872.0
 
4 7872.0
 
5 7872.0
 
6 7872.0
 
7 7872.0
 
8 7872.0
 
9 7872.0
 
10 7872.0
 
11 7872.0
 
12 7872.0
 
13 7872.0
 
14 7872.0
 
15 7872.0
 
16 7872.0
 
17 7872.0
 
18 7872.0
 
19 7872.0
 
20 7872.0
 
21 7872.0
 
22 7872.0
 
23 7872.0
 
24 7872.0
 
25 7872.0
 
26 7872.0
 
27 7872.0
 
28 7872.0
 
29 7872.0
 
30 7872.0
 
31 7872.0
 
32 7872.0
 
33 7872.0
 
34 7872.0
 
35 7872.0
 
36 7872.0
 
37 7872.0
 
38 7872.0
 
39 7872.0
 
40 7872.0
 
41 7872.0
 
42 7872.0
 
43 7872.0
 
44 7872.0
 
45 7872.0
 
46 7872.0
 
47 7872.0
 
48 7872.0
 
49 7872.0
 
50 7872.0
 
51 7872.0
 
52 7872.0
 
53 7872.0
 
54 7872.0
 
55 7872.0
 
56 7872.0
 
57 7872.0
 
58 7872.0
 
59 7872.0
 
60 7872.0
 
61 7872.0
 
62 7872.0
 
63 7872.0
 
64 7872.0
 
65 7872.0
 
66 7872.0
 
67 7872.0
 
68 7872.0
 
69 7872.0
 
70 7872.0
 
71 7872.0
 
72 7872.0
 
73 7872.0
 
74 7872.0
 
75 7872.0
 
76 7872.0
 
77 7872.0
 
78 7872.0
 
79 7872.0
 
80 7872.0
 
81 7872.0
 
82 7872.0
 
83 7872.0
 
84 7872.0
 
85 7872.0
 
86 7872.0
 
87 7872.0
 
88 7872.0
 
89 7872.0
 
90 7872.0
 
91 7872.0
 
92 7872.0
 
93 7872.0
 
94 7872.0
 
95 7872.0
 
96 7872.0
 
97 7872.0
 
98 7872.0
 
99 7872.0
 
100 7872.0
 
101 7872.0
 
102 7872.0
 
103 7872.0
 
104 7872.0
 
105 7872.0
 
106 7872.0
 
107 7872.0
 
108 7872.0
 
109 7872.0
 
110 7872.0
 
111 7872.0
 
112 7872.0
 
113 7872.0
 
114 7872.0
 
115 7872.0
 
116 7872.0
 
117 7872.0
 
118 7872.0
 
119 7872.0
 
120 7872.0
 
121 7872.0
 
122 7872.0
 
123 7872.0
 
124 7872.0
 
125 7872.0
 
126 7872.0
 
127 7872.0
 
128 7872.0
 
129 7872.0
 
130 7872.0
 
131 7872.0
 
132 7872.0
 
133 7872.0
 
134 7872.0
 
135 7872.0
 
136 7872.0
 
137 7872.0
 
138 7872.0
 
139 7872.0
 
140 7872.0
 
141 7872.0
 
142 7872.0
 
143 7872.0
 
144 7872.0
 
145 7872.0
 
146 7872.0
 
147 7872.0
 
148 7872.0
 
149 7872.0
 
150 7872.0
 
151 7872.0
 
152 7872.0
 
153 7872.0
 
154 7872.0
 
155 7872.0
 
156 7872.0
 
157 7872.0
 
158 7872.0
 
159 7872.0
 
160 7872.0
 
161 7872.0
 
162 7872.0
 
163 7872.0
 
164 7872.0
 
165 7872.0
 
166 7872.0
 
167 7872.0
 
168 7872.0
 
169 7872.0
 
170 7872.0
 
171 7872.0
 
172 7872.0
 
173 7872.0
 
174 7872.0
 
175 7872.0
 
176 7872.0
 
177 7872.0
 
178 7872.0
 
179 7872.0
 
180 7872.0
 
181 7872.0
 
182 7872.0
 
183 7872.0
 
184 7872.0
 
185 7872.0
 
186 7872.0
 
187 7872.0
 
188 7872.0
 
189 7872.0
 
190 7872.0
 
191 7872.0
 
192 7872.0
 
193 7872.0
 
194 7872.0
 
195 7872.0
 
196 7872.0
 
197 7872.0
 
198 7872.0
 
199 7872.0
 
200 7872.0
 
201 7872.0
 
202 7872.0
 
203 7872.0
 
204 7872.0
 
205 7872.0
 
206 7872.0
 
207 7872.0
 
208 7872.0
 
209 7872.0
 
210 7872.0
 
211 7872.0
 
212 7872.0
 
213 7872.0
 
214 7872.0
 
215 7872.0
 
216 7872.0
 
217 7872.0
 
218 7872.0
 
219 7872.0
 
220 7872.0
 
221 7872.0
 
222 7872.0
 
